ID,gamm_id,inf_status,trial,gam_id,init_boat,init_wetboat,init_wetweight,final_boat,final_wetboat,final_dry,wet_day,dry_day,inf_no,temp,final_wetweight,final_dryweight,percent_water,weight_change,change_percent
1,I5,I,michelle,MI5,0.3558,0.396,0.0402,0.2439,0.2982,0.2473,15-Jul-16,02-Aug-16,6,3,0.0543,0.0034,93.73848987,0.0141,35.07462687
2,I123,I,michelle,MI123,0.3557,0.3962,0.0405,0.2483,0.2676,0.254,27-Jul-16,02-Aug-16,,18,0.0193,0.0057,70.46632124,-0.0212,-52.34567901
3,I16,I,michelle,MI16,0.3555,0.403,0.0475,0.2538,0.2916,0.259,27-Jul-16,02-Aug-16,,18,0.0378,0.0052,86.24338624,-0.0097,-20.42105263
4,U72,U,michelle,MU72,0.3577,0.3818,0.0241,0.2685,0.2866,0.2712,27-Jul-16,02-Aug-16,,18,0.0181,0.0027,85.08287293,-0.006,-24.89626556
5,I122,I,michelle,MI122,0.3557,0.402,0.0463,0.2699,0.2882,0.2742,27-Jul-16,02-Aug-16,,18,0.0183,0.0043,76.50273224,-0.028,-60.47516199
6,U115,U,michelle,MU115,0.3561,0.379,0.0229,0.2739,0.2764,0.2764,27-Jul-16,02-Aug-16,,18,0.0025,0.0025,0,-0.0204,-89.08296943
7,I40,I,michelle,MI40,0.3513,0.369,0.0177,0.2792,0.3013,0.2818,06-Aug-16,09-Aug-16,,,0.0221,0.0026,88.23529412,0.0044,24.85875706
8,I19,I,michelle,MI19,0.3556,0.4055,0.0499,0.2872,0.3241,0.2926,27-Jul-16,02-Aug-16,,18,0.0369,0.0054,85.36585366,-0.013,-26.05210421
9,U33,U,michelle,MU33,0.3557,0.3797,0.024,0.2876,0.3109,0.2916,06-Aug-16,09-Aug-16,,,0.0233,0.004,82.83261803,-0.0007,-2.916666667
10,I41,I,michelle,MI41,0.3519,0.3825,0.0306,0.2896,0.3267,0.2938,15-Jul-16,02-Aug-16,2,3,0.0371,0.0042,88.67924528,0.0065,21.24183007
11,I9,I,michelle,MI9,0.3558,0.3784,0.0226,0.2912,0.309,0.2948,06-Aug-16,09-Aug-16,,,0.0178,0.0036,79.7752809,-0.0048,-21.23893805
